source_row,source_page,generic_name_raw,dosage_form_raw,strength_raw,source_mrp_raw,extraction_method,raw_columns
1,1,Aspirin,Tablet (Delayed release),75 mg,5.85/Tablet (Blister) 4.50/Tablet (Bulk),pdfplumber_table,"[""1"", ""Aspirin"", ""Tablet (Delayed release)"", ""75 mg"", ""A PRIN 75"", ""Ace Healthcare, Sri Lanka"", ""Ace Healthcare, Sri Lanka"", """", """", ""5.85/Tablet (Blister) 4.50/Tablet (Bulk)""]"
2,1,Paclitaxel(Protein bound particles),Suspension for injection,100mg/Vial,"26,332.29 /Vial",pdfplumber_table,"[""2"", ""Paclitaxel(Protein bound particles)"", ""Suspension for injection"", ""100mg/Vial"", ""AB-PACLI 100"", ""Beta Drugs Ltd., India"", ""Adora Ceylon Pvt,ltd"", """", """", ""26,332.29 /Vial""]"
3,1,Acetylcysteine,Infusion,200 mg/mL,228.28/ 5 mL,pdfplumber_table,"[""3"", ""Acetylcysteine"", ""Infusion"", ""200 mg/mL"", ""Acetylcysteine"", ""Mercury Laboratories, India"", ""Yaden International"", """", """", ""228.28/ 5 mL""]"
4,1,Acetylcysteine,Infusion,200 mg/mL,451.61/ 10 mL,pdfplumber_table,"[""4"", ""Acetylcysteine"", ""Infusion"", ""200 mg/mL"", ""Acetylcysteine"", ""Mercury Laboratories, India"", ""Yaden International"", """", """", ""451.61/ 10 mL""]"
5,1,Azithromycin,Tablet,500 mg,90.00/ Tablet (Blister) 81.58/ Tablet (Bulk),pdfplumber_table,"[""5"", ""Azithromycin"", ""Tablet"", ""500 mg"", ""ACTISAN 500"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", """", """", ""90.00/ Tablet (Blister) 81.58/ Tablet (Bulk)""]"
6,1,Adalimumab,Injection,40 mg,"40,716.00/ 0.8mL Pre- filled syringe",pdfplumber_table,"[""6"", ""Adalimumab"", ""Injection"", ""40 mg"", ""ADALIRED"", ""Reliance Life Sciences, India."", ""ABC Pharma Services"", """", """", ""40,716.00/ 0.8mL Pre- filled syringe""]"
7,1,Adapalene,Cream,2%,787.09/ 15 g,pdfplumber_table,"[""7"", ""Adapalene"", ""Cream"", ""2%"", ""ADAPCO"", ""Atco Laboratories, Pakistan"", ""Morison Ltd."", """", """", ""787.09/ 15 g""]"
8,1,Apixaban,Tablet,5 mg,40.70/ Tablet,pdfplumber_table,"[""8"", ""Apixaban"", ""Tablet"", ""5 mg"", ""ADVAXABAN"", ""Martin Dow Pakistan"", ""Emerchemie NB"", """", """", ""40.70/ Tablet""]"
9,1,Amiodarone,Tablet,100 mg,38.73/ Tablet,pdfplumber_table,"[""9"", ""Amiodarone"", ""Tablet"", ""100 mg"", ""AMIDOR 100"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", """", """", ""38.73/ Tablet""]"
10,1,Amikacin,Injection,250mg/mL,325.00/ 1mL,pdfplumber_table,"[""10"", ""Amikacin"", ""Injection"", ""250mg/mL"", ""Amikacin"", ""Mercury Laboratories, India"", ""Yaden International"", """", """", ""325.00/ 1mL""]"
